Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
AL,2023,AL854232,CAMP BECKWITH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,C_BECK,653763,22-JUN-2023 12:00AM,23-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2023,AL432101,ESCAMBIA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,ESC_AVE,653760,30-JUN-2023 12:00AM,06-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AL,2023,AL261419,KEE AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,KEE_AVE,653756,16-FEB-2023 12:00AM,17-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2023,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,MAN_BEACH,653752,05-OCT-2023 12:00AM,11-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AL,2023,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,MAN_BEACH,653751,06-APR-2023 12:00AM,11-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,5,100,24,24
AL,2023,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,MAN_BEACH,653750,16-FEB-2023 12:00AM,17-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2023,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,MAN_BEACH,653749,12-JAN-2023 12:00AM,18-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AL,2023,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,P_COVE,653759,22-SEP-2023 12:00AM,26-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2023,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,P_COVE,653758,30-JUN-2023 12:00AM,07-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,7,100,24,24
AL,2023,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,P_COVE,653757,16-JUN-2023 12:00AM,21-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,5,100,24,24
AL,2023,AL890020,SPANISH COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,SPAN_COVE,653764,14-JUL-2023 12:00AM,19-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,5,100,24,24
AL,2023,AL574749,"DOG RIVER, ALBA CLUB",MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,DOGR_ALBA,653762,06-DEC-2023 12:00AM,07-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2023,AL574749,"DOG RIVER, ALBA CLUB",MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,DOGR_ALBA,653761,22-JUN-2023 12:00AM,23-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2023,AL197202,FOWL RIVER @ HW 193,MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,FWL_R,653755,06-DEC-2023 12:00AM,08-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,2,100,24,24
AL,2023,AL197202,FOWL RIVER @ HW 193,MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,FWL_R,653754,22-JUN-2023 12:00AM,23-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2023,AL197202,FOWL RIVER @ HW 193,MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,FWL_R,653753,16-MAR-2023 12:00AM,17-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2024,AL824748,FAIRHOPE PUBLIC BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,F_HOPE,679118,15-MAY-2024 12:00AM,17-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,2,100,24,24
AL,2024,AL548743,FLORIDA POINT,BALDWIN,Gulf of America,Open Coast,1,FL_PT,679117,08-AUG-2024 12:00AM,13-AUG-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,5,100,24,24
AL,2024,AL261419,KEE AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,KEE_AVE,679113,27-SEP-2024 12:00AM,01-OCT-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2024,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,MAN_BEACH,679111,07-JUN-2024 12:00AM,11-JUN-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2024,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,MAN_BEACH,679110,09-MAY-2024 12:00AM,17-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,8,100,24,24
AL,2024,AL216753,MAY DAY PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,MAY_DAY,679112,07-JUN-2024 12:00AM,11-JUN-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2024,AL436981,ORANGE BEACH WATERFRONT PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,OB_WP,679116,21-JUN-2024 12:00AM,25-JUN-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2024,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,P_COVE,679115,07-NOV-2024 12:00AM,08-NOV-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2024,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,P_COVE,679114,30-AUG-2024 12:00AM,04-SEP-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,5,100,24,24
AL,2024,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,P_COVE,668317,11-APR-2024 12:00AM,16-APR-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,5,100,24,24
AL,2024,AL890020,SPANISH COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,SPAN_COVE,679119,07-NOV-2024 12:00AM,13-NOV-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AL,2024,AL574749,"DOG RIVER, ALBA CLUB",MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,DOGR_ALBA,668319,07-FEB-2024 12:00AM,08-FEB-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2024,AL574749,"DOG RIVER, ALBA CLUB",MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,DOGR_ALBA,668318,11-JAN-2024 12:00AM,19-JAN-2024 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,8,100,24,24
AL,2025,AL656449,BEAR POINT CIVIC ASSOCIATION,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,BP_CIV,710924,10-SEP-2025 12:00AM,12-SEP-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,2,100,24,24
AL,2025,AL854232,CAMP BECKWITH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,C_BECK,710929,15-AUG-2025 12:00AM,19-AUG-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2025,AL854232,CAMP BECKWITH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,C_BECK,710928,10-APR-2025 12:00AM,11-APR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL824748,FAIRHOPE PUBLIC BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,F_HOPE,710927,10-APR-2025 12:00AM,11-APR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,MAN_BEACH,710912,09-APR-2025 12:00AM,11-APR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,2,100,24,24
AL,2025,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",3,MAN_BEACH,710911,13-MAR-2025 12:00AM,18-MAR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,5,100,24,24
AL,2025,AL216753,MAY DAY PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,MAY_DAY,710915,10-APR-2025 12:00AM,11-APR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL436981,ORANGE BEACH WATERFRONT PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,OB_WP,710918,09-OCT-2025 12:00AM,10-OCT-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL436981,ORANGE BEACH WATERFRONT PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,OB_WP,710917,07-MAY-2025 12:00AM,08-MAY-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
