Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
AK,2023,AK394314,Kodiak - Buskin Beach,KODIAK ISLAND,Pacific Ocean,Open Coast,Y,1,N,N,.38,Public,Public,57.755925,-152.483803,57.759918,-152.478138,1 per-week,1 per-week,1 per-year
AK,2023,AK493433,Kodiak - Frye Point Beach,KODIAK ISLAND,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.33,Public,Public,57.718597,-152.558926,57.714203,-152.557523,1 per-week,1 per-week,1 per-year
AK,2023,AK813073,Kodiak - Lighthouse Beach,KODIAK ISLAND,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,1.03,Public,Public,57.212098,-153.29571,57.210908,-153.27209,1 per-week,1 per-week,1 per-year
AK,2023,AK986964,Kodiak - Mission Beach,KODIAK ISLAND,Pacific Ocean,Open Coast,Y,1,N,N,.42,Public,Public,57.797074,-152.372669,57.799141,-152.366009,1 per-week,1 per-week,1 per-year
AK,2023,AK416279,Skagway - Airport Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.31,Public,Public,59.451261,-135.330422,59.453883,-135.328075,1 per-week,1 per-week,1 per-year
AK,2023,AK622042,Skagway - Nahku Bay Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.12,Public,Public,59.478856,-135.338272,59.478511,-135.335307,1 per-week,1 per-week,1 per-year
AK,2023,AK568659,Skagway - Small Boat Harbor Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.11,Public,Public,59.450421,-135.321044,59.450256,-135.31874,1 per-week,1 per-week,1 per-year
AK,2023,AK916382,Skagway - Smuggler's Cove,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.05,Public,Public,59.455763,-135.335727,59.45541,-135.335202,1 per-week,1 per-week,1 per-year
AK,2023,AK587418,Skagway - Yakutania West Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.04,Public,Public,59.452744,-135.337003,59.452715,-135.336644,1 per-week,1 per-week,1 per-year
AK,2024,AK394314,Kodiak - Buskin Beach,KODIAK ISLAND,Pacific Ocean,Open Coast,Y,1,N,N,.38,Public,Public,57.755925,-152.483803,57.759918,-152.478138,1 per-week,1 per-year,1 per-year
AK,2024,AK493433,Kodiak - Frye Point Beach,KODIAK ISLAND,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.33,Public,Public,57.718597,-152.558926,57.714203,-152.557523,1 per-week,1 per-year,1 per-year
AK,2024,AK813073,Kodiak - Lighthouse Beach,KODIAK ISLAND,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,1.03,Public,Public,57.212098,-153.29571,57.210908,-153.27209,1 per-week,1 per-year,1 per-year
AK,2024,AK986964,Kodiak - Mission Beach,KODIAK ISLAND,Pacific Ocean,Open Coast,Y,1,N,N,.42,Public,Public,57.797074,-152.372669,57.799141,-152.366009,1 per-week,1 per-year,1 per-year
AK,2024,AK416279,Skagway - Airport Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.31,Public,Public,59.451261,-135.330422,59.453883,-135.328075,1 per-week,1 per-year,1 per-year
AK,2024,AK622042,Skagway - Nahku Bay Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.12,Public,Public,59.478856,-135.338272,59.478511,-135.335307,1 per-week,1 per-year,1 per-year
AK,2024,AK568659,Skagway - Small Boat Harbor Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.11,Public,Public,59.450421,-135.321044,59.450256,-135.31874,1 per-week,1 per-year,1 per-year
AK,2024,AK916382,Skagway - Smuggler's Cove,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.05,Public,Public,59.455763,-135.335727,59.45541,-135.335202,1 per-week,1 per-year,1 per-year
AK,2024,AK530904,Skagway - Yakutania East Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.3,Public,Public,59.454444,-135.317778,59.452222,-135.333333,1 per-week,1 per-year,1 per-year
AK,2024,AK587418,Skagway - Yakutania West Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.04,Public,Public,59.452744,-135.337003,59.452715,-135.336644,1 per-week,1 per-year,1 per-year
AK,2025,AK538329,Haines - Lutak Inlet Beach,HAINES,Pacific Ocean,Open Coast,Y,1,N,N,2.26,Public,Public,59.27884,-135.448225,59.294968,-135.441634,1 per-week,1 per-year,1 per-year
AK,2025,AK374717,Haines - Portage Cove Beach,HAINES,Pacific Ocean,Open Coast,Y,1,N,N,.78,Public,Public,59.233864,-135.440762,59.22591,-135.43012,1 per-week,1 per-year,1 per-year
